invoice_id,invoice_text,ground_truth_due_date,ground_truth_payment_term,ground_truth_vendor_id,ground_truth_invoice_amount,ground_truth_invoice_date,ground_truth_po_number,ground_truth_currency,ground_truth_contract_reference
INV00002808,"INVOICE_ID - INV00002808
VENDOR_ID - V00362
PO_NUMBER - PO0000001
CONTRACT REFERENCE - CT000362
INVOICE_DATE - 21/01/2025
DUE DATE - 2025-04-28
PAYMENT_TERM - 90 DAYS
CURRENCY - INR
INVOICE_AMOUNT - 9465.11
",2025-04-28,90,V00362,9465.11,2025-01-21,PO0000001,INR,CT000362
INV00002809,"INVOICE_ID:INV00002809
SUPPLIER_ID:V00410
PO_NUMBER:PO0000973
CONTRACT_REF:CT000410
INVOICE_DATE:2025-05-15
DUE_DATE:2025-06-16
PAYMENT TERM:30 DAYS
CURRENCY:USD
INVOICE_AMOUNT:2182.00
",2025-06-16,30,V00410,2182.0,2025-05-15,PO0000973,USD,CT000410
INV00002810,"INVOICE_ID: INV00002810
VENDOR_ID: V00113
PO_NUMBER: PO0001243
CONTRACT_REF: CT000113
INVOICE_DATE: 2025-05-10
DUE_DATE: 2025-06-14
PAYMENT_TERM: 30 DAYS
CURRENCY: IDR
AMOUNT: 99191.54
",2025-06-14,30,V00113,99191.54,2025-05-10,PO0001243,IDR,CT000113
INV00002811,"INVOICE_ID:INV00002811
VENDOR_ID:V00139
PO_NO:PO0001182
CONTRACT_REF:CT000139
INVOICE_DATE:2025-11-23
DUE_DATE:2026-01-10
PAYMENT_TERM:45 DAYS
CURRENCY:GBP
AMOUNT:15496.91
",2026-01-10,45,V00139,15496.91,2025-11-23,PO0001182,GBP,CT000139
INV00002812,"INVOICE_ID:INV00002812
VENDOR_ID:V00084
PO_NUMBER:PO0001156
CONTRACT_REF:CT000084
INVOICE_DATE:06/11/2025
DUE_DATE:24/12/2025
PAYMENT_TERM:45 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:5117.26
",2025-12-24,45,V00084,5117.26,2025-11-06,PO0001156,ZAR,CT000084
INV00002813,"INVOICE_ID - INV00002813
VENDOR_1D - V00095
PO_NUMBER - PO0000925
CONTRACT_REF - CT000095
INVOICE_DATE - 2025-12-04
PAYMENT_DUE_DATE - 2026-01-09
PAYMENT_TERM - 30 DAYS
CURRENCY - ZAR
AMOUNT - 18665.57
",2026-01-09,30,V00095,18665.57,2025-12-04,PO0000925,ZAR,CT000095
INV00002814,"INVOICE_ID:INV00002814
VENDOR_ID:V00185
PO_NO:PO0000910
CONTRACT_REF:CT000185
INVOICE DATE:2025-06-30
DUE_DATE:2025-08-06
PAYMENT_TERM:30 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:14989.26
",2025-08-06,30,V00185,14989.26,2025-06-30,PO0000910,BRL,CT000185
INV00002815,"INVOICE_ID: INV00002815
VENDOR_ID: V00418
PO_NUMBER: PO0000073
CONTRACT_REF: CT000418
INVOICE_DATE: 22/05/2025
DUE DATE: 2025-08-25
PAYMENT_TERM: 90 DAYS
CURRENCY: INR
INVOICE_AMOUNT: 25410.48
",2025-08-25,90,V00418,25410.48,2025-05-22,PO0000073,INR,CT000418
INV00002816,"INVOICE_ID:INV00002816
VENDOR_ID:V00376
PO_NUMBER:PO0000047
CONTRACT_REF:CT000376
INVOICE_DATE:2025-03-28
DUE_DATE:2025-05-03
PAYMENT TERM:30 DAYS
CURRENCY:INR
INVOICE_AMOUNT:11420.35
",2025-05-03,30,V00376,11420.35,2025-03-28,PO0000047,INR,CT000376
INV00002817,"INVOICE_ID:INV00002817
VENDOR_ID:V00384
PO_NUMBER:PO0000513
CONTRACT_REF:CT000384
INVOICE_DATE:2025-04-26
PAYMENT_DUE_DATE:2025-06-11
PAYMENT_TERM:45 DAYS
CURRENXY:BRL
TOTAL_AMOUNT:22696.62
",2025-06-11,45,V00384,22696.62,2025-04-26,PO0000513,BRL,CT000384
INV00002818,"INVOICE_ID:INV00002818
VENDOR_ID:V00190
PO_NUMBER:PO0000530
CONTRACT REFERENCE:CT000190
INVOICE_DATE:2025-03-16
DUE DATE:2025-05-07
PAYMENT_TERM:45 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:43950.43
",2025-05-07,45,V00190,43950.43,2025-03-16,PO0000530,ZAR,CT000190
INV00002819,"INVOICE_ID - INV00002819
VENDOR_ID - V00277
P0_NUMBER - PO0000979
CONTRACT REFERENCE - CT000277
INVOICE_DATE - 2026-01-10
DUE_DATE - 2026-03-12
PAYMENT_TERM - 60 DAYS
CURRENCY - IDR
INVOICE_AMOUNT - 4,088.39
",2026-03-12,60,V00277,4088.39,2026-01-10,PO0000979,IDR,CT000277
INV00002820,"INVOICE_ID:INV00002820
VENDOR_ID:V00304
PO_NUMBER:PO0000919
CONTRACT_REF:CT000304
INVOICE_DATE:2025-11-05
DUE_DATE:2026-02-04
PAYMENT_TERM:90 DAYS
CURRENCY:USD
INVOICE_AMOUNT:7880.00
",2026-02-04,90,V00304,7880.0,2025-11-05,PO0000919,USD,CT000304
INV00002821,"INVOICE_ID: INV00002821
VENDOR_ID: V00103
PO_NUMBER: PO0001241
CONTRACT_REF: CT000103
INVOICE_DATE: 2025-11-05
DUE DATE: 2025-12-11
PAYMENT TERM: 30 DAYS
CURRENCY: EUR
INVOICE_AMOUNT: 393110.24
",2025-12-11,30,V00103,393110.24,2025-11-05,PO0001241,EUR,CT000103
INV00002822,"INVOICE_ID:INV00002822
VENDOR ID:V00195
PO_NUMBER:PO0000044
CONTRACT_REF:CT000195
INVOICE_DATE:2026-02-08
PAYMENT_DUE_DATE:2026-03-13
PAYMENT_TERM:30 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:9145.76
",2026-03-13,30,V00195,9145.76,2026-02-08,PO0000044,IDR,CT000195
INV00002823,"INVOICE_ID:INV00002823
VENDOR_ID:V00232
PO_NUMBER:PO0001204
CONTRACT_REF:CT000232
INVOICE_DATE:2025-12-03
DUE_DATE:2026-02-02
PAYMENT_TERM:60 DAYS
CURRENCY:GBP
INV0ICE_AMOUNT:14976.59
",2026-02-02,60,V00232,14976.59,2025-12-03,PO0001204,GBP,CT000232
INV00002824,"INVOICE_ID: INV00002824
VENDOR ID: V00157
P0_NUMBER: PO0000582
CONTRACT_REF: CT000157
INVOICE_DATE: 2025-05-26
PAYMENT_DUE_DATE: 2025-08-24
PAYMENT_TERM: 90 DAYS
CURR: INR
TOTAL_AMOUNT: 9,957.57
",2025-08-24,90,V00157,9957.57,2025-05-26,PO0000582,INR,CT000157
INV00002825,"INVOICE_ID:INV00002825
VENDOR_ID:V00199
PO_NUMBER:PO0000723
CONTRACT_REF:CT000199
INVOICE DATE:2025-05-23
DUE_DATE:23/06/2025
PAYMENT_TERM:30 DAYS
CURRENCY:INR
TOTAL_AMOUNT:10,631.47
",2025-06-23,30,V00199,10631.47,2025-05-23,PO0000723,INR,CT000199
INV00002826,"INVOICE_ID: INV00002826
VENDOR_ID: V00186
PO_NUMBER: PO0000867
CONTRACT_NO: CT000186
INVOICE_DATE: 2025-02-27
DUE_DATE: 2025-05-04
PAYMENT_TERM: 60 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 9724.64
",2025-05-04,60,V00186,9724.64,2025-02-27,PO0000867,BRL,CT000186
INV00002827,"INVOICE_ID:INV00002827
VENDOR_ID:V00281
PO_NUMBER:PO0001092
CONTRACT REFERENCE:CT000281
INVOICE_DAIE:2025-11-25
DUE_DATE:2025-12-25
PAYMENT_TERM:30 DAYS
CURRENCY:EUR
AMOUNT:4351.94
",2025-12-25,30,V00281,4351.94,2025-11-25,PO0001092,EUR,CT000281
INV00002828,"INVOICE_ID - INV00002828
VENDOR_ID - V00323
PO NUMBER - PO0001070
CONTRACT_REF - CT000323
INVOICE_DATE - 2026-02-02
DUE_DATE - 10/04/2026
PAYMENT_TERM - 60 DAYS
CURRENCY - USD
INVOICE_AMOUNT - 26427.40
",2026-04-10,60,V00323,26427.4,2026-02-02,PO0001070,USD,CT000323
INV00002829,"INVOICE_ID:INV00002829
VENDOR_ID:V00379
PO NUMBER:PO0000586
CONTRACT_REF:CT000379
INVOICE_DATE:2025-11-22
DUE_DATE:2026-01-27
PAYMENT_TERM:60 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:49,782.48
",2026-01-27,60,V00379,49782.48,2025-11-22,PO0000586,EUR,CT000379
INV00002830,"INVOICE_ID - INV00002830
VENDOR_ID - V00317
PO_NUMBER - PO0000286
CONTRACT_REF - CT000317
INVOICE_DATE - 2025-08-03
DUE_DATE - 2025-09-03
PAYMENT_TERM - 30 DAYS
CURRENCY - IDR
INVOICE_AMOUNT - 13557.36
",2025-09-03,30,V00317,13557.36,2025-08-03,PO0000286,IDR,CT000317
INV00002831,"INVOICE_ID - INV00002831
VENDOR_ID - V00393
PO_NUMBER - PO0000310
CONTRACT_REF - CT000393
INVOICE_DATE - 2025-06-01
DUE_DATE - 04/09/2025
PAYMENT_TERM - 90 DAYS
CURRENCY - BRL
INVOICE_AMOUNT - 44220.16
",2025-09-04,90,V00393,44220.16,2025-06-01,PO0000310,BRL,CT000393
INV00002832,"INVOICE_ID:INV00002832
VENDOR_ID:V00182
PO_NUMBER:PO0001153
CONTRACT_REF:CT000182
INVOICE_DATE:2025-07-19
DUE_DATE:2025-09-21
PAYMENT_TERM:60 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:9743.57
",2025-09-21,60,V00182,9743.57,2025-07-19,PO0001153,MXN,CT000182
INV00002833,"INVOICE_ID:INV00002833
VENDOR ID:V00024
PO_NUMBER:PO0000245
CONTRACT_REF:CT000024
INVOICE_DATE:2025-05-04
DUE_DATE:2025-06-05
PAYMENT_TERM:30 DAYS
CURRENCY:USD
TOTAL_AMOUNT:9157.96
",2025-06-05,30,V00024,9157.96,2025-05-04,PO0000245,USD,CT000024
INV00002834,"INVOICE_ID:INV00002834
VENDOR_ID:V00113
PO_NUMBER:PO0001150
CONTRACT REFERENCE:CT000113
INVOICE_DATE:2025-03-17
DUE_DATE:2025-04-20
PAYMENT_TERM:30 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:25115.28
",2025-04-20,30,V00113,25115.28,2025-03-17,PO0001150,EUR,CT000113
INV00002835,"INVOICE_ID:INV00002835
VENDOR_ID:V00359
PO_NUMBER:PO0000881
CONTRACT_REF:CT000359
INVOICE_DATE:2025-07-16
DUE_DATE:2025-09-14
PAYMENT_TERM:60 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:25558.96
",2025-09-14,60,V00359,25558.96,2025-07-16,PO0000881,EUR,CT000359
INV00002836,"INVOICE_ID: INV00002836
VENDOR_ID: V00059
PO_NUMBER: PO0000527
CONTRACT REFERENCE: CT000059
INVOICE_DATE: 2025-04-18
DUE DATE: 25-05-2025
PAYMENT_TERM: 30 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 14,495.64
",2025-05-25,30,V00059,14495.64,2025-04-18,PO0000527,BRL,CT000059
INV00002837,"INVOICE_ID: INV00002837
VENDOR_ID: V00230
PO NUMBER: PO0001220
CONTRACT_NO: CT000230
INVOICE_DATE: 2025-12-03
DUE_DATE: 2026-01-08
PAYMENT_TERM: 30 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 33203.73
",2026-01-08,30,V00230,33203.73,2025-12-03,PO0001220,BRL,CT000230
INV00002838,"INVOICE_ID:INV00002838
VENDOR_ID:V00087
PO_NUMBER:PO0000739
CONTRACT_REF:CT000087
INVOICE_DATE:2026-02-17
DUE_DATE:2026-03-20
PAYMENT_TERM:30 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:4,224.58
",2026-03-20,30,V00087,4224.58,2026-02-17,PO0000739,EUR,CT000087
INV00002839,"INVOICE_ID: INV00002839
VENDOR_ID: V00136
PO_NUMBER: PO0000750
CONTRACT_REF: CT000136
INVOICE_DATE: 2025-03-30
DUE_DATE: 2025-04-29
PAYMENT TERM: 30 DAYS
CURRENCY: INR
INVOICE_AMOUNT: 11858.85
",2025-04-29,30,V00136,11858.85,2025-03-30,PO0000750,INR,CT000136
INV00002840,"INVOICE_ID : INV00002840
VENDOR ID : V00048
PO_NUMBER : PO0000455
CONTRACT_REF : CT000048
INVOICE DATE : 2025-01-03
DUE_DATE : 2025-02-05
PAYMENT_TERM : 30 DAYS
CURRENCY : USD
INVOICE_AMOUNT : 44938.88
",2025-02-05,30,V00048,44938.88,2025-01-03,PO0000455,USD,CT000048
INV00002841,"INVOICE_ID:INV00002841
VENDOR_ID:V00048
PO NUMBER:PO0000904
CONTRACT_REF:CT000048
INVOICE_DATE:2026-02-02
DUE_DATE:2026-03-07
PAYMENT_TERM:30 DAYS
CURR:BRL
INVOICE_AMOUNT:44812.06
",2026-03-07,30,V00048,44812.06,2026-02-02,PO0000904,BRL,CT000048
INV00002842,"INVOICE_ID:INV00002842
VENDOR_ID:V00070
PO_NUMBER:PO0001230
CONTRACT_REF:CT000070
INVOICE_DATE:2025-05-14
PAYMENT_DUE_DATE:2025-07-04
PAYMENT_TERM:45 DAYS
CURR:BRL
INVOICE_AMOUNT:39254.72
",2025-07-04,45,V00070,39254.72,2025-05-14,PO0001230,BRL,CT000070
INV00002843,"INVOICE_ID:INV00002843
VENDOR_ID:V00227
PO_NUMBER:PO0000802
CONTRACT_REF:CT000227
INVOICE_DATE:2025-04-27
DUE_DATE:2025-06-02
PAYMENT_TERM:30 DAYS
CURRENCY:USD
INVOICE_AMOUNT:47,656.59
",2025-06-02,30,V00227,47656.59,2025-04-27,PO0000802,USD,CT000227
INV00002844,"INVOICE_ID:INV00002844
VENDOR_ID:V00290
PO_NUMBER:PO0000294
CONTRACT REFERENCE:CT000290
INVOICE_DATE:2026-01-25
PAYMENT_DUE_DATE:2026-03-11
PAYMENT_TERM:45 DAYS
CURRENCY:USD
AMOUNT:11035.06
",2026-03-11,45,V00290,11035.06,2026-01-25,PO0000294,USD,CT000290
INV00002845,"INVOICE_ID:INV00002845
VENDOR_ID:V00122
PO_NUMBER:PO0000306
CONTR4CT_REF:CT000122
INVOICE_DATE:2026-01-18
DUE_DATE:2026-04-19
PAYMENT_TERM:90 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:2723.14
",2026-04-19,90,V00122,2723.14,2026-01-18,PO0000306,IDR,CT000122
INV00002846,"INVOICE_ID:INV00002846
VENDOR_ID:V00344
PO_NUMBER:PO0000469
CONTRACT_REF:CT000344
INVOICE_DATE:2025-09-22
DUE_DATE:2025-10-26
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:12435.05
",2025-10-26,30,V00344,12435.05,2025-09-22,PO0000469,ZAR,CT000344
INV00002847,"INVOICE_ID - INV00002847
VENDOR ID - V00165
PO_NUMBER - PO0000564
CONTRACT_REF - CT000165
INVOICE_DATE - 2025-03-12
DUE_DATE - 2025-04-14
PAYMENT_TERM - 30 DAYS
CURR - MXN
INVOICE_AMOUNT - 31818.26
",2025-04-14,30,V00165,31818.26,2025-03-12,PO0000564,MXN,CT000165
INV00002848,"INVOICE_ID:INV00002848
VENDOR_ID:V00310
PO_NUMBER:PO0000648
CONTRACT_REF:CT000310
INVOICE_DATE:2025-11-18
DUE_DATE:09-01-2026
PAYMENT TERM:45 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:37775.22
",2026-01-09,45,V00310,37775.22,2025-11-18,PO0000648,BRL,CT000310
INV00002849,"INVOICE_ID:INV00002849
VENDOR_ID:V00223
PO_NUMBER:PO0000093
CONTRACT_REF:CT000223
INVOICE_DATE:2025-12-03
DUE_DATE:07-01-2026
PAYMENT_TERM:30 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:9390.13
",2026-01-07,30,V00223,9390.13,2025-12-03,PO0000093,BRL,CT000223
INV00002850,"INVOICE_ID: INV00002850
VENDOR_ID: V00304
PO_NUMBER: PO0001234
CONTRACT REFERENCE: CT000304
INVOICE_DATE: 2025-07-21
DUE_DATE: 2025-10-21
PAYMENT_TERM: 90 DAYS
CURRENCY: MXN
INVOICE_AMOUNT: 5905.17
",2025-10-21,90,V00304,5905.17,2025-07-21,PO0001234,MXN,CT000304
INV00002851,"INVOICE_ID: INV00002851
VENDOR_ID: V00412
PO_NUMBER: PO0000400
CONTRACT_REF: CT000412
INVOICE_DATE: 2025-09-13
DUE_DATE: 2025-10-18
PAYMENT TERM: 30 DAYS
CURRENCY: MXN
TOTAL_AMOUNT: 6555.54
",2025-10-18,30,V00412,6555.54,2025-09-13,PO0000400,MXN,CT000412
INV00002852,"INVOICE_ID: INV00002852
VENDOR_ID: V00239
PO_NUMBER: PO0000951
CONTRACT_REF: CT000239
INVOICE_DATE: 2025-09-02
DUE_DATE: 2025-10-20
PAYMENT_TERM: 45 DAYS
CURRENCY: ZAR
INVOICE_AMOUNT: 9220.16
",2025-10-20,45,V00239,9220.16,2025-09-02,PO0000951,ZAR,CT000239
INV00002853,"INVOICE_ID : INV00002853
VENDOR_ID : V00247
PO_NUMBER : PO0001079
CONTRACT_REF : CT000247
INVOICE_DATE : 2025-10-28
DUE_DATE : 2025-12-30
PAYMENT_TERM : 60 DAYS
CURRENCY : INR
AMOUNT : 2,226.09
",2025-12-30,60,V00247,2226.09,2025-10-28,PO0001079,INR,CT000247
INV00002854,"INVOICE_ID: INV00002854
VENDOR_ID: V00405
PO_NUMBER: PO0000817
CONTR4CT_REF: CT000405
INVOICE_DATE: 2025-08-23
DUE_DATE: 2025-10-27
PAYMENT_TERM: 60 DAYS
CURRENCY: INR
INVOICE_AMOUNT: 9381.52
",2025-10-27,60,V00405,9381.52,2025-08-23,PO0000817,INR,CT000405
INV00002855,"INVOICE_ID:INV00002855
VENDOR_ID:V00295
PO_NUMBER:PO0000743
CONTRACT_REF:CT000295
INVOICE_DATE:2026-03-20
DUE_DATE:2026-05-22
PAYMENT_TERM:60 DAYS
CURRENCY:USD
INVOICE_AMOUNT:17158.87
",2026-05-22,60,V00295,17158.87,2026-03-20,PO0000743,USD,CT000295
INV00002856,"INVOICE_ID: INV00002856
VENDOR_ID: V00113
PO NUMBER: PO0000668
CONTRACT_REF: CT000113
INVOICE_DATE: 2025-01-17
DUE DATE: 2025-02-21
PAYMENT_TERM: 30 DAYS
CURRENCY: EUR
INVOICE_AMOUNT: 14723.81
",2025-02-21,30,V00113,14723.81,2025-01-17,PO0000668,EUR,CT000113
INV00002857,"INVOICE_ID:INV00002857
VENDOR_ID:V00393
PO_NUMBER:PO0000598
CONTRACT_REF:CT000393
INVOICE_DAIE:2025-01-24
DUE_DATE:2025-04-27
PAYMENT_TERM:90 DAYS
CURRENCY:INR
INVOICE_AMOUNT:11,535.86
",2025-04-27,90,V00393,11535.86,2025-01-24,PO0000598,INR,CT000393
INV00002858,"INVOICE_ID:INV00002858
VENDOR_ID:V00061
PO_NUMBER:PO0000778
CONTRACT_REF:CT000061
INVOICE_DATE:2025-03-10
DUE_DATE:2025-06-12
PAYMENT_TERM:90 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:7,913.12
",2025-06-12,90,V00061,7913.12,2025-03-10,PO0000778,MXN,CT000061
INV00002859,"INVOICE_ID:INV00002859
VENDOR_ID:V00197
PO_NUMBER:PO0000861
CONTRACT_REF:CT000197
INVOICE_DATE:2025-03-09
DUE_DATE:2025-05-11
PAYMENT TERM:60 DAYS
CURRENCY:INR
INVOICE_AMOUNT:8942.34
",2025-05-11,60,V00197,8942.34,2025-03-09,PO0000861,INR,CT000197
INV00002860,"INVOICE_ID: INV00002860
VENDOR_ID: V00065
PO_NUMBER: PO0000129
CONTRACT_REF: CT000065
INVOICE_DATE: 2025-08-15
DUE_DATE: 2025-09-18
PAYMENT_TERM: 30 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 9109.92
",2025-09-18,30,V00065,9109.92,2025-08-15,PO0000129,BRL,CT000065
INV00002861,"INVOICE_ID:INV00002861
VENDOR_ID:V00330
PO_NUMBER:PO0000350
CONTRACT_REF:CT000330
INVOICE_DATE:2025-02-05
DUE_DATE:2025-04-08
PAYMENT_TERM:60 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:34226.46
",2025-04-08,60,V00330,34226.46,2025-02-05,PO0000350,MXN,CT000330
INV00002862,"INVOICE_ID:INV00002862
VENDOR_ID:V00377
PO_NUMBER:PO0001198
CONTRACT_REF:CT000377
INVOICE_DATE:2025-03-28
DUE_DATE:2025-04-27
PAYMENT_TERM:30 DAYS
CURRENCY:INR
INVOICE_AMOUNT:16301.70
",2025-04-27,30,V00377,16301.7,2025-03-28,PO0001198,INR,CT000377
INV00002863,"INVOICE_ID : INV00002863
VENDOR_ID : V00344
PO_NUMBER : PO0000302
CONTRACT_REF : CT000344
INVOICE_DATE : 2025-08-25
DUE_DATE : 2025-09-26
PAYMENT_TERM : 30 DAYS
CURRENCY : GBP
INVOICE_AMOUNT : 453696.03
",2025-09-26,30,V00344,453696.03,2025-08-25,PO0000302,GBP,CT000344
INV00002864,"INVOICE_ID: INV00002864
SUPPLIER_ID: V00043
PO_NUMBER: PO0000152
CONTRACT_REF: CT000043
INVOICE_DATE: 2026-02-14
DUE DATE: 2026-04-17
PAYMENT_TERM: 60 DAYS
CURRENCY: IDR
INVOICE_AMOUNT: 110539.87
",2026-04-17,60,V00043,110539.87,2026-02-14,PO0000152,IDR,CT000043
INV00002865,"INVOICE_ID:INV00002865
VENDOR_ID:V00114
P0_NUMBER:PO0000210
CONTRACT_REF:CT000114
INVOICE_DATE:2026-01-01
DUE_DATE:2026-03-04
PAYMENT_TERM:60 DAYS
CURRENXY:GBP
INVOICE_AMOUNT:25842.27
",2026-03-04,60,V00114,25842.27,2026-01-01,PO0000210,GBP,CT000114
INV00002866,"INVOICE_ID: INV00002866
VENDOR_ID: V00143
PO_NUMBER: PO0001042
CONTRACT_REF: CT000143
INVOICE DATE: 2025-04-09
DUE_DATE: 11/06/2025
PAYMENT TERM: 60 DAYS
CURRENCY: INR
INVOICE_AMOUNT: 11,783.61
",2025-06-11,60,V00143,11783.61,2025-04-09,PO0001042,INR,CT000143
INV00002867,"INVOICE_ID:INV00002867
VENDOR_ID:V00049
PO_NUMBER:PO0000857
CONTR4CT_REF:CT000049
INVOICE_DATE:2025-01-25
DUE_DATE:2025-02-27
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:11486.74
",2025-02-27,30,V00049,11486.74,2025-01-25,PO0000857,ZAR,CT000049
INV00002868,"INVOICE_ID:INV00002868
VENDOR_ID:V00223
PO_NUMBER:PO0000093
CONTRACT_REF:CT000223
INVOICE_DATE:2025-12-03
DUE_DAIE:2026-01-04
PAYMENT_TERM:30 DAYS
CURRENCY:INR
INVOICE_AMOUNT:84161.27
",2026-01-04,30,V00223,84161.27,2025-12-03,PO0000093,INR,CT000223
INV00002869,"INVOICE_ID: INV00002869
SUPPLIER_ID: V00015
PO_NUMBER: PO0000622
CONTRACT_REF: CT000015
INVOICE_DATE: 2025-12-21
DUE_DATE: 2026-01-23
PAYMENT_TERM: 30 DAYS
CURRENCY: GBP
INVOICE_AMOUNT: 46510.15
",2026-01-23,30,V00015,46510.15,2025-12-21,PO0000622,GBP,CT000015
INV00002870,"INVOICE_ID:INV00002870
VENDOR_ID:V00258
PO_NUMBER:PO0000293
CONTRACT REFERENCE:CT000258
INVOICE_DATE:2026-02-27
DUE_DATE:15/04/2026
PAYMENT_TERM:45 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:2,585.25
",2026-04-15,45,V00258,2585.25,2026-02-27,PO0000293,MXN,CT000258
INV00002871,"INVOICE_ID: INV00002871
VENDOR_ID: V00242
PO_NUMBER: PO0001023
CONTRACT_REF: CT000242
INVOICE_DATE: 2025-07-17
DUE_DATE: 2025-09-19
PAYMENT_TERM: 60 DAYS
CURRENCY: IDR
INVOICE_AMOUNT: 5576.67
",2025-09-19,60,V00242,5576.67,2025-07-17,PO0001023,IDR,CT000242
INV00002872,"INVOICE_ID:INV00002872
VENDOR_ID:V00251
PO_NUMBER:PO0000008
CONTRACT REFERENCE:CT000251
INVOICE_DATE:2025-01-27
DUE_DATE:2025-03-01
PAYMENT_TERM:30 DAYS
CURRENCY:MXN
INV0ICE_AMOUNT:14142.59
",2025-03-01,30,V00251,14142.59,2025-01-27,PO0000008,MXN,CT000251
INV00002873,"INVOICE_ID:INV00002873
VENDOR_ID:V00384
PO_NUMBER:PO0000077
CONTRACT_NO:CT000384
INVOICE_DATE:2026-03-05
DUE_DATE:2026-04-24
PAYMENT_TERM:45 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:9480.87
",2026-04-24,45,V00384,9480.87,2026-03-05,PO0000077,GBP,CT000384
INV00002874,"INVOICE_ID:INV00002874
VENDOR ID:V00331
PO_NUMBER:PO0001025
CONTRACT_REF:CT000331
INVOICE_DATE:2025-05-11
DUE_DATE:2025-06-13
PAYMENT_TERM:30 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:3348.46
",2025-06-13,30,V00331,3348.46,2025-05-11,PO0001025,MXN,CT000331
INV00002875,"INVOICE_ID: INV00002875
VENDOR_ID: V00110
PO_NUMBER: PO0000958
CONTRACT REFERENCE: CT000110
INVOICE_DATE: 2025-06-24
DUE_DATE: 2025-07-31
PAYMENT_TERM: 30 DAYS
CURRENCY: ZAR
INVOICE_AMOUNT: 842,348.51
",2025-07-31,30,V00110,842348.51,2025-06-24,PO0000958,ZAR,CT000110
INV00002876,"INVOICE_ID: INV00002876
VENDOR_1D: V00185
PO_NUMBER: PO0000910
CONTRACT_REF: CT000185
INVOICE DATE: 2025-07-08
PAYMENT_DUE_DATE: 2025-08-10
PAYMENT_TERM: 30 DAYS
CURR: EUR
TOTAL_AMOUNT: 2,270.98
",2025-08-10,30,V00185,2270.98,2025-07-08,PO0000910,EUR,CT000185
INV00002877,"INVOICE_ID:INV00002877
VENDOR_ID:V00338
PO_NUMBER:PO0000597
CONTRACT_REF:CT000338
INVOICE_DATE:2026-03-24
DUE DATE:26/06/2026
PAYMENT_TERM:90 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:18640.47
",2026-06-26,90,V00338,18640.47,2026-03-24,PO0000597,EUR,CT000338
INV00002878,"INVOICE_ID:INV00002878
VENDOR_ID:V00358
PO_NO:PO0000180
CONTRACT_REF:CT000358
INVOICE_DATE:2025-06-14
DUE DATE:2025-07-17
PAYMENT_TERM:30 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:35118.22
",2025-07-17,30,V00358,35118.22,2025-06-14,PO0000180,BRL,CT000358
INV00002879,"INVOICE_ID:INV00002879
VENDOR_ID:V00271
PO_NO:PO0000050
CONTRACT REFERENCE:CT000271
INVOICE_DATE:2025-09-11
DUE_DATE:2025-10-16
PAYMENT_TERM:30 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:305,479.28
",2025-10-16,30,V00271,305479.28,2025-09-11,PO0000050,IDR,CT000271
INV00002880,"INVOICE_ID: INV00002880
VENDOR_ID: V00138
PO_NUMBER: PO0000299
CONTRACT_REF: CT000138
INVOICE_DATE: 2025-08-18
DUE_DATE: 2025-10-06
PAYMENT_TERM: 45 DAYS
CURRENCY: USD
TOTAL_AMOUNT: 14023.23
",2025-10-06,45,V00138,14023.23,2025-08-18,PO0000299,USD,CT000138
INV00002881,"INVOICE_ID: INV00002881
VENDOR_ID: V00183
PO_NO: PO0001189
CONTRACT_REF: CT000183
INVOICE_DAIE: 2026-03-27
DUE_DATE: 2026-06-25
PAYMENT TERM: 90 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 79726.44
",2026-06-25,90,V00183,79726.44,2026-03-27,PO0001189,BRL,CT000183
