invoice_id,sap_due_date,sap_payment_release_date,payment_status,payment_method
INV00002653,2025-09-02,2025-08-15,Queued,ACH
INV00002654,2025-11-16,2025-10-17,Queued,ACH
INV00002655,2025-04-01,2025-03-12,Queued,NEFT
INV00002656,2025-03-29,2025-03-16,Queued,ACH
INV00002657,2026-01-08,2026-01-14,Queued,Wire
INV00002658,2025-06-17,2025-06-22,Queued,Wire
INV00002659,2025-09-12,2025-09-13,Queued,SEPA
INV00002660,2026-04-28,2026-04-30,Queued,Wire
INV00002661,2025-06-24,2025-06-27,Queued,ACH
INV00002662,2026-03-20,2026-03-24,Queued,SEPA
INV00002663,2025-11-15,2025-10-31,Queued,Cheque
INV00002664,2025-06-18,2025-06-18,Queued,NEFT
INV00002665,2026-05-16,2026-05-20,Queued,ACH
INV00002666,2025-11-28,2025-11-23,Queued,ACH
INV00002667,2025-06-24,2025-06-19,Queued,ACH
INV00002668,2025-08-26,2025-08-26,Held,ACH
INV00002669,2025-08-09,2025-08-02,Queued,Wire
INV00002670,2026-03-28,2026-04-01,Queued,SEPA
INV00002671,2025-09-05,2025-09-05,Queued,ACH
INV00002672,2025-03-07,2025-03-07,Queued,ACH
INV00002673,2026-01-13,2025-12-18,Queued,ACH
INV00002674,2026-01-17,2025-12-31,Queued,SEPA
INV00002675,2025-08-16,2025-08-22,Queued,ACH
INV00002676,2026-03-23,2026-03-28,Queued,Wire
INV00002677,2025-08-17,2025-08-14,Queued,ACH
INV00002678,2025-07-02,2025-06-17,Held,ACH
INV00002679,2025-12-19,2025-12-19,Queued,NEFT
INV00002680,2025-05-03,2025-04-21,Queued,SEPA
INV00002681,2026-06-23,2026-06-20,Queued,ACH
INV00002682,2026-01-11,2025-12-18,Queued,Wire
INV00002683,2025-08-27,2025-09-02,Queued,ACH
INV00002684,2025-03-09,2025-03-10,Queued,Wire
INV00002685,2025-10-23,2025-10-08,Queued,ACH
INV00002686,2025-11-15,2025-11-22,Queued,ACH
INV00002687,2026-01-27,2026-02-03,Queued,Wire
INV00002688,2025-06-24,2025-06-27,Queued,Cheque
INV00002689,2025-06-07,2025-06-11,Queued,ACH
INV00002690,2025-08-09,2025-07-28,Queued,ACH
INV00002691,2026-04-12,2026-04-13,Queued,Wire
INV00002692,2026-04-05,2026-03-24,Queued,SEPA
INV00002693,2025-07-14,2025-07-18,Queued,ACH
INV00002694,2025-04-24,2025-04-28,Queued,NEFT
INV00002695,2025-03-24,2025-03-27,Queued,ACH
INV00002696,2025-10-09,2025-10-02,Queued,ACH
INV00002697,2025-02-17,2025-01-24,Queued,ACH
INV00002698,2025-12-27,2025-12-05,Queued,SEPA
INV00002699,2025-03-19,2025-03-24,Queued,NEFT
INV00002700,2025-10-12,2025-10-12,Held,Wire
INV00002701,2026-03-12,2026-02-08,Queued,Wire
INV00002702,2025-09-15,2025-09-25,Held,Wire
INV00002703,2025-12-11,2025-12-01,Queued,SEPA
INV00002704,2025-07-17,2025-07-20,Held,Wire
INV00002705,2026-03-01,2026-02-16,Queued,SEPA
INV00002706,2025-09-14,2025-09-21,Queued,ACH
INV00002707,2026-01-12,2026-01-17,Queued,ACH
INV00002708,2026-05-15,2026-05-04,Queued,SEPA
INV00002709,2025-08-01,2025-07-19,Held,SEPA
INV00002710,2025-06-03,2025-05-17,Queued,ACH
INV00002711,2026-04-02,2026-03-01,Queued,Wire
INV00002712,2026-01-12,2026-01-15,Queued,NEFT
INV00002713,2026-04-05,2026-03-24,Queued,Wire
INV00002714,2025-07-23,2025-07-26,Queued,ACH
INV00002715,2025-07-12,2025-06-29,Queued,Wire
INV00002716,2025-04-04,2025-04-06,Queued,ACH
INV00002717,2026-01-21,2026-01-11,Queued,ACH
INV00002718,2026-04-19,2026-04-03,Queued,ACH
INV00002719,2026-03-06,2026-02-14,Held,NEFT
INV00002720,2025-06-19,2025-06-06,Queued,Wire
INV00002721,2025-09-21,2025-08-21,Queued,ACH
INV00002722,2025-11-17,2025-10-23,Queued,Wire
INV00002723,2025-04-15,2025-04-09,Held,Wire
INV00002724,2025-02-02,2025-02-07,Queued,ACH
INV00002725,2025-07-19,2025-07-10,Queued,Wire
INV00002726,2025-10-09,2025-10-13,Queued,Wire
INV00002727,2026-06-02,2026-04-29,Queued,Wire
INV00002728,2026-05-09,2026-05-06,Queued,ACH
INV00002729,2026-01-22,2026-01-28,Queued,SEPA
INV00002730,2026-05-19,2026-05-19,Queued,ACH
INV00002731,2026-02-05,2026-01-26,Queued,ACH
INV00002732,2025-09-28,2025-09-18,Queued,Wire
INV00002733,2026-04-26,2026-04-17,Queued,Wire
INV00002734,2026-03-21,2026-02-23,Queued,ACH
INV00002735,2025-05-07,2025-04-14,Queued,SEPA
INV00002736,2025-06-11,2025-06-11,Queued,Wire
INV00002737,2026-05-23,2026-05-23,Queued,SEPA
INV00002738,2025-02-04,2025-02-03,Queued,SEPA
INV00002739,2025-10-15,2025-10-16,Queued,ACH
INV00002740,2025-07-27,2025-07-29,Queued,NEFT
INV00002741,2026-01-04,2026-01-10,Queued,ACH
INV00002742,2026-05-20,2026-05-23,Queued,ACH
INV00002743,2025-06-28,2025-06-05,Held,ACH
INV00002744,2025-06-15,2025-06-15,Held,ACH
INV00002745,2025-07-15,2025-07-22,Queued,SEPA
INV00002746,2025-12-25,2025-11-30,Queued,ACH
INV00002747,2025-09-15,2025-08-24,Queued,ACH
INV00002748,2025-12-17,2025-12-21,Queued,ACH
INV00002749,2025-08-14,2025-07-25,Queued,SEPA
INV00002750,2026-01-22,2026-01-24,Queued,SEPA
INV00002751,2025-03-22,2025-03-12,Queued,ACH
INV00002752,2025-07-05,2025-07-08,Queued,ACH
INV00002753,2025-08-25,2025-08-25,Queued,ACH
INV00002754,2025-11-02,2025-11-09,Queued,Wire
INV00002755,2025-11-23,2025-10-30,Queued,Wire
INV00002756,2026-02-04,2026-02-05,Queued,SEPA
INV00002757,2026-04-05,2026-03-26,Queued,SEPA
INV00002758,2026-02-18,2026-02-23,Queued,ACH
INV00002759,2025-03-22,2025-03-27,Queued,ACH
INV00002760,2026-01-11,2025-12-31,Queued,ACH
INV00002761,2025-02-11,2025-02-18,Queued,ACH
INV00002762,2025-08-07,2025-08-09,Queued,SEPA
INV00002763,2025-10-29,2025-11-01,Queued,Wire
INV00002764,2025-06-28,2025-06-29,Queued,Cheque
INV00002765,2026-01-20,2026-01-22,Queued,Wire
INV00002766,2026-02-02,2026-02-05,Queued,NEFT
INV00002767,2025-11-29,2025-11-26,Queued,Wire
INV00002768,2025-11-27,2025-11-24,Queued,ACH
INV00002769,2026-04-25,2026-04-14,Queued,NEFT
INV00002770,2025-12-05,2025-11-24,Queued,Cheque
INV00002771,2025-05-21,2025-05-22,Queued,ACH
INV00002772,2025-11-18,2025-11-23,Queued,ACH
INV00002773,2025-09-23,2025-09-09,Queued,Cheque
INV00002774,2025-03-02,2025-03-08,Queued,Wire
INV00002775,2026-04-16,2026-05-01,Held,ACH
INV00002776,2026-02-04,2026-02-06,Queued,ACH
INV00002777,2025-12-13,2025-12-16,Queued,Wire
INV00002778,2026-02-08,2025-12-31,Held,ACH
INV00002779,2025-10-24,2025-11-03,Queued,Wire
INV00002780,2025-07-03,2025-07-13,Queued,NEFT
INV00002781,2026-04-16,2026-04-17,Queued,NEFT
INV00002782,2025-10-10,2025-10-13,Queued,ACH
INV00002783,2025-07-09,2025-06-07,Queued,ACH
INV00002784,2025-12-30,2025-12-28,Queued,NEFT
INV00002785,2025-06-11,2025-05-13,Held,Wire
INV00002786,2025-07-23,2025-06-26,Queued,ACH
INV00002787,2025-05-01,2025-04-11,Held,ACH
INV00002788,2025-03-11,2025-02-20,Held,ACH
INV00002789,2026-02-10,2026-02-11,Queued,NEFT
INV00002790,2025-08-20,2025-07-23,Queued,ACH
INV00002791,2026-03-02,2026-02-20,Queued,ACH
INV00002792,2025-12-21,2025-12-06,Queued,ACH
INV00002793,2025-05-24,2025-05-25,Queued,SEPA
INV00002794,2025-05-26,2025-05-29,Queued,ACH
INV00002795,2025-09-15,2025-09-19,Queued,ACH
INV00002796,2025-03-17,2025-03-16,Queued,NEFT
INV00002797,2025-11-27,2025-11-25,Held,ACH
INV00002798,2025-10-28,2025-10-28,Queued,ACH
INV00002799,2025-05-06,2025-04-25,Queued,Wire
INV00002800,2025-11-30,2025-10-31,Queued,ACH
INV00002801,2026-03-11,2026-02-16,Queued,Cheque
INV00002802,2026-04-11,2026-04-03,Queued,NEFT
INV00002803,2025-08-10,2025-07-28,Queued,NEFT
INV00002804,2025-04-10,2025-03-26,Queued,SEPA
INV00002805,2026-03-09,2026-02-21,Queued,NEFT
INV00002806,2025-10-09,2025-10-09,Held,NEFT
INV00002807,2026-02-11,2026-01-22,Queued,ACH
INV00002808,2025-04-28,2025-04-30,Queued,Wire
INV00002809,2025-06-16,2025-06-18,Queued,ACH
INV00002810,2025-06-14,2025-06-15,Queued,ACH
INV00002811,2025-12-27,2025-12-25,Queued,ACH
INV00002812,2025-12-24,2025-12-27,Queued,Wire
INV00002813,2026-01-06,2026-01-09,Queued,ACH
INV00002814,2025-08-06,2025-07-23,Queued,ACH
INV00002815,2025-08-25,2025-09-01,Queued,ACH
INV00002816,2025-05-03,2025-05-05,Queued,SEPA
INV00002817,2025-06-11,2025-06-03,Queued,SEPA
INV00002818,2025-05-07,2025-05-14,Queued,ACH
INV00002819,2026-03-12,2026-02-21,Queued,NEFT
INV00002820,2026-02-04,2026-02-09,Queued,ACH
INV00002821,2025-12-11,2025-12-11,Queued,ACH
INV00002822,2026-03-13,2026-03-15,Queued,ACH
INV00002823,2026-02-02,2025-12-23,Queued,Wire
INV00002824,2025-08-24,2025-08-26,Queued,NEFT
INV00002825,2025-06-09,2025-06-15,Queued,ACH
INV00002826,2025-04-20,2025-04-09,Queued,Wire
INV00002827,2025-12-27,2025-12-08,Queued,SEPA
INV00002828,2026-04-10,2026-04-13,Queued,Wire
INV00002829,2026-01-27,2026-01-27,Queued,NEFT
INV00002830,2025-09-05,2025-08-20,Held,Wire
INV00002831,2025-09-04,2025-09-08,Queued,ACH
INV00002832,2025-09-21,2025-09-08,Queued,ACH
INV00002833,2025-06-05,2025-05-27,Queued,Wire
INV00002834,2025-04-20,2025-04-26,Queued,ACH
INV00002835,2025-09-14,2025-09-19,Queued,Cheque
INV00002836,2025-05-25,2025-05-30,Held,SEPA
INV00002837,2026-01-08,2026-01-14,Queued,ACH
INV00002838,2026-03-20,2026-03-20,Queued,Wire
INV00002839,2025-05-01,2025-04-20,Queued,SEPA
INV00002840,2025-02-07,2025-02-11,Queued,Wire
INV00002841,2026-03-07,2026-03-14,Held,ACH
INV00002842,2025-07-04,2025-07-07,Queued,SEPA
INV00002843,2025-06-02,2025-06-06,Queued,NEFT
INV00002844,2026-03-11,2026-03-16,Queued,Wire
INV00002845,2026-04-19,2026-04-22,Queued,ACH
INV00002846,2025-10-16,2025-10-29,Queued,Wire
INV00002847,2025-04-04,2025-03-23,Queued,NEFT
INV00002848,2026-01-02,2026-01-04,Queued,SEPA
INV00002849,2025-12-28,2025-12-26,Queued,SEPA
INV00002850,2025-10-21,2025-10-05,Queued,Wire
INV00002851,2025-10-18,2025-09-08,Queued,ACH
INV00002852,2025-10-20,2025-10-25,Queued,ACH
INV00002853,2025-12-30,2025-11-17,Queued,Wire
INV00002854,2025-10-27,2025-10-01,Queued,ACH
INV00002855,2026-05-08,2026-04-22,Queued,NEFT
INV00002856,2025-02-21,2025-02-14,Queued,ACH
INV00002857,2025-04-27,2025-04-18,Queued,Wire
INV00002858,2025-06-12,2025-06-15,Queued,Cheque
INV00002859,2025-05-11,2025-05-13,Queued,ACH
INV00002860,2025-09-15,2025-09-23,Queued,NEFT
INV00002861,2025-04-08,2025-04-12,Queued,ACH
INV00002862,2025-04-27,2025-04-30,Queued,SEPA
INV00002863,2025-09-26,2025-10-03,Queued,Wire
INV00002864,2026-04-17,2026-03-08,Queued,ACH
INV00002865,2026-03-04,2026-03-06,Queued,ACH
INV00002866,2025-06-11,2025-06-13,Queued,ACH
INV00002867,2025-03-01,2025-02-28,Queued,ACH
INV00002868,2026-01-04,2026-01-08,Queued,Cheque
INV00002869,2026-01-23,2025-12-11,Queued,ACH
INV00002870,2026-04-15,2026-03-10,Queued,NEFT
INV00002871,2025-09-19,2025-09-12,Queued,ACH
INV00002872,2025-03-01,2025-02-13,Queued,NEFT
INV00002873,2026-04-24,2026-04-24,Held,NEFT
INV00002874,2025-06-10,2025-05-10,Queued,ACH
INV00002875,2025-07-31,2025-06-28,Queued,Wire
INV00002876,2025-08-10,2025-08-12,Queued,ACH
INV00002877,2026-06-26,2026-07-03,Queued,ACH
INV00002878,2025-07-17,2025-06-26,Queued,NEFT
INV00002879,2025-10-09,2025-09-30,Held,NEFT
INV00002880,2025-10-06,2025-09-13,Queued,ACH
INV00002881,2026-06-25,2026-06-30,Queued,ACH
INV00002882,2026-06-18,2026-06-09,Queued,Cheque
INV00002883,2025-11-20,2025-11-23,Queued,ACH
INV00002884,2025-05-22,2025-05-22,Held,Wire
INV00002885,2025-07-31,2025-07-03,Queued,ACH
INV00002886,2025-11-30,2025-11-30,Held,ACH
INV00002887,2026-03-08,2026-02-24,Queued,ACH
INV00002888,2026-02-23,2026-02-13,Queued,ACH
INV00002889,2025-09-16,2025-09-13,Queued,Wire
INV00002890,2026-02-09,2026-01-21,Queued,Cheque
INV00002891,2025-06-14,2025-05-31,Queued,Wire
INV00002892,2025-11-18,2025-11-18,Held,SEPA
INV00002893,2025-09-12,2025-09-16,Held,ACH
INV00002894,2026-01-07,2026-01-11,Queued,ACH
INV00002895,2026-03-23,2026-03-27,Queued,NEFT
INV00002896,2026-02-08,2026-02-09,Queued,ACH
INV00002897,2026-01-04,2026-01-04,Queued,SEPA
INV00002898,2026-01-19,2026-01-23,Queued,ACH
INV00002899,2025-04-20,2025-03-21,Held,ACH
INV00002900,2025-05-17,2025-05-19,Queued,SEPA
INV00002901,2026-03-07,2026-03-10,Queued,ACH
INV00002902,2025-11-07,2025-10-26,Queued,ACH
INV00002903,2025-09-20,2025-09-20,Queued,ACH
INV00002904,2025-12-02,2025-10-30,Queued,ACH
INV00002905,2025-03-11,2025-03-09,Queued,Wire
INV00002906,2025-04-25,2025-04-16,Queued,Wire
INV00002907,2025-04-11,2025-04-13,Queued,SEPA
INV00002908,2025-11-07,2025-10-01,Queued,NEFT
INV00002909,2025-04-01,2025-04-08,Queued,SEPA
INV00002910,2025-02-20,2025-02-23,Queued,SEPA
INV00002911,2026-01-05,2025-12-30,Queued,SEPA
INV00002912,2026-01-09,2025-12-22,Queued,ACH
INV00002913,2025-06-02,2025-06-09,Queued,SEPA
INV00002914,2025-12-26,2026-01-03,Queued,ACH
INV00002915,2025-03-21,2025-03-23,Queued,NEFT
INV00002916,2025-08-10,2025-08-15,Queued,SEPA
INV00002917,2025-07-23,2025-07-05,Queued,SEPA
INV00002918,2025-08-08,2025-08-13,Queued,SEPA
INV00002919,2026-03-06,2026-03-07,Queued,NEFT
INV00002920,2025-03-25,2025-03-29,Queued,SEPA
INV00002921,2025-11-18,2025-11-25,Queued,Wire
INV00002922,2025-06-25,2025-06-20,Queued,NEFT
INV00002923,2025-09-16,2025-08-20,Queued,ACH
INV00002924,2025-06-03,2025-05-27,Queued,SEPA
INV00002925,2026-02-04,2026-01-21,Queued,SEPA
INV00002926,2025-03-04,2025-03-11,Queued,NEFT
INV00002927,2025-04-10,2025-03-29,Queued,ACH
INV00002928,2025-07-03,2025-06-22,Queued,ACH
INV00002929,2026-03-29,2026-04-04,Queued,ACH
INV00002930,2025-03-04,2025-02-14,Held,SEPA
INV00002931,2025-04-24,2025-03-25,Queued,Wire
INV00002932,2025-09-12,2025-09-12,Queued,ACH
INV00002933,2025-03-14,2025-03-19,Queued,ACH
INV00002934,2025-10-20,2025-09-13,Queued,SEPA
INV00002935,2025-08-10,2025-08-03,Queued,Wire
INV00002936,2025-12-27,2026-01-03,Held,Cheque
INV00002937,2025-03-02,2025-03-08,Queued,ACH
INV00002938,2025-05-27,2025-06-02,Queued,Wire
INV00002939,2025-05-22,2025-05-26,Queued,NEFT
INV00002940,2026-01-28,2026-02-03,Queued,NEFT
INV00002941,2026-01-07,2025-11-28,Queued,NEFT
INV00002942,2025-03-27,2025-03-20,Queued,NEFT
INV00002943,2025-08-07,2025-08-10,Queued,ACH
INV00002944,2025-12-27,2026-01-04,Queued,ACH
INV00002945,2025-02-04,2025-02-04,Queued,Cheque
INV00002946,2025-04-21,2025-04-10,Queued,ACH
INV00002947,2025-11-20,2025-10-26,Queued,SEPA
INV00002948,2025-12-13,2025-12-18,Queued,Cheque
INV00002949,2025-12-21,2025-12-22,Queued,Wire
INV00002950,2025-09-05,2025-09-06,Queued,NEFT
INV00002951,2026-04-02,2026-04-09,Queued,SEPA
INV00002952,2025-04-05,2025-04-06,Queued,ACH
INV00002953,2025-05-14,2025-05-16,Held,ACH
INV00002954,2025-12-23,2025-12-06,Queued,SEPA
INV00002955,2026-02-26,2026-02-26,Queued,ACH
INV00002956,2025-02-14,2025-01-17,Queued,ACH
INV00002957,2026-01-19,2026-01-25,Queued,Wire
INV00002958,2026-05-08,2026-05-01,Queued,Cheque
INV00002959,2025-10-25,2025-10-25,Queued,Wire
INV00002960,2026-03-22,2026-03-14,Held,SEPA
INV00002961,2025-06-18,2025-06-23,Queued,Wire
INV00002962,2026-02-04,2026-01-18,Held,NEFT
INV00002963,2025-08-19,2025-08-10,Queued,Cheque
INV00002964,2025-06-22,2025-06-23,Queued,Wire
INV00002965,2025-05-03,2025-04-08,Queued,SEPA
INV00002966,2026-02-27,2026-03-03,Queued,ACH
INV00002967,2025-12-25,2025-12-27,Queued,NEFT
INV00002968,2026-01-30,2026-02-02,Queued,ACH
INV00002969,2026-01-16,2026-01-23,Queued,ACH
INV00002970,2025-05-25,2025-06-01,Queued,ACH
INV00002971,2025-05-08,2025-04-06,Queued,SEPA
INV00002972,2026-01-27,2026-01-16,Queued,ACH
INV00002973,2025-05-25,2025-05-29,Queued,ACH
INV00002974,2026-01-22,2026-01-26,Queued,ACH
INV00002975,2026-04-05,2026-04-10,Queued,ACH
INV00002976,2026-01-24,2026-01-25,Queued,ACH
INV00002977,2025-09-04,2025-08-16,Queued,Wire
INV00002978,2026-04-07,2026-03-18,Queued,ACH
INV00002979,2025-11-18,2025-11-14,Queued,NEFT
INV00002980,2025-10-30,2025-10-01,Queued,ACH
INV00002981,2026-05-16,2026-05-18,Queued,ACH
INV00002982,2025-07-20,2025-07-22,Held,ACH
INV00002983,2025-07-05,2025-07-06,Queued,Wire
INV00002984,2025-06-03,2025-06-07,Queued,SEPA
INV00002985,2026-01-17,2026-01-10,Queued,ACH
INV00002986,2025-10-14,2025-09-19,Queued,ACH
INV00002987,2026-02-21,2026-02-27,Queued,ACH
INV00002988,2025-05-18,2025-05-19,Queued,NEFT
INV00002989,2025-06-27,2025-07-03,Queued,Wire
INV00002990,2025-05-02,2025-05-06,Queued,SEPA
INV00002991,2025-07-24,2025-07-27,Queued,NEFT
INV00002992,2026-04-20,2026-03-16,Queued,Cheque
INV00002993,2026-04-09,2026-03-24,Queued,Wire
INV00002994,2025-10-05,2025-10-09,Queued,NEFT
INV00002995,2025-04-13,2025-03-21,Queued,ACH
INV00002996,2026-05-04,2026-05-05,Queued,ACH
INV00002997,2025-05-16,2025-05-19,Queued,Wire
INV00002998,2025-04-08,2025-04-13,Queued,ACH
INV00002999,2025-10-06,2025-10-11,Queued,SEPA
INV00003000,2026-04-04,2026-03-26,Queued,ACH
INV00003001,2026-02-02,2026-02-04,Queued,NEFT
INV00003002,2025-07-18,2025-07-22,Queued,SEPA
INV00003003,2025-09-16,2025-08-19,Queued,SEPA
INV00003004,2025-03-05,2025-03-11,Queued,Wire
INV00003005,2025-07-08,2025-07-09,Held,NEFT
INV00003006,2026-02-03,2026-01-06,Queued,NEFT
INV00003007,2025-08-17,2025-08-22,Queued,ACH
INV00003008,2026-05-04,2026-04-18,Queued,ACH
INV00003009,2025-10-26,2025-10-28,Queued,NEFT
INV00003010,2026-02-21,2026-02-02,Queued,ACH
INV00003011,2026-01-27,2026-02-01,Queued,Wire
INV00003012,2025-11-17,2025-11-21,Queued,SEPA
INV00003013,2026-04-08,2026-03-03,Queued,ACH
INV00003014,2026-04-09,2026-03-23,Queued,ACH
INV00003015,2025-07-29,2025-07-29,Queued,SEPA
INV00003016,2025-05-30,2025-05-16,Held,SEPA
INV00003017,2026-01-19,2026-01-21,Queued,ACH
INV00003018,2025-03-17,2025-03-22,Queued,ACH
INV00003019,2026-02-22,2026-02-01,Queued,NEFT
INV00003020,2025-08-06,2025-07-24,Queued,ACH
INV00003021,2026-01-26,2026-01-05,Queued,Wire
INV00003022,2025-04-02,2025-03-22,Queued,ACH
INV00003023,2025-11-23,2025-11-11,Queued,Wire
INV00003024,2025-10-26,2025-10-27,Queued,Wire
INV00003025,2025-02-08,2025-02-18,Queued,ACH
INV00003026,2025-10-23,2025-11-01,Queued,SEPA
INV00003027,2026-01-01,2025-12-05,Queued,Wire
INV00003028,2025-08-05,2025-08-07,Queued,Wire
INV00003029,2025-11-02,2025-11-06,Queued,NEFT
INV00003030,2025-07-27,2025-07-19,Queued,Cheque
INV00003031,2025-10-25,2025-10-14,Queued,Wire
INV00003032,2025-06-22,2025-06-22,Queued,SEPA
INV00003033,2025-06-25,2025-06-26,Held,NEFT
INV00003034,2025-03-23,2025-03-26,Queued,ACH
INV00003035,2025-04-01,2025-03-24,Queued,ACH
INV00003036,2025-04-19,2025-04-02,Queued,SEPA
INV00003037,2025-04-27,2025-03-20,Queued,Cheque
INV00003038,2026-01-15,2026-01-22,Queued,ACH
INV00003039,2025-06-16,2025-06-14,Queued,Wire
INV00003040,2025-07-23,2025-07-20,Queued,Wire
INV00003041,2025-06-23,2025-06-29,Queued,ACH
INV00003042,2025-08-16,2025-07-22,Queued,ACH
INV00003043,2025-05-24,2025-05-25,Queued,Cheque
INV00003044,2025-07-05,2025-07-06,Queued,SEPA
INV00003045,2025-03-25,2025-03-29,Queued,NEFT
INV00003046,2025-10-16,2025-10-23,Queued,ACH
INV00003047,2025-06-06,2025-05-20,Queued,ACH
INV00003048,2025-11-24,2025-11-21,Queued,SEPA
INV00003049,2026-07-06,2026-07-06,Held,Wire
INV00003050,2025-09-15,2025-09-18,Queued,NEFT
INV00003051,2025-10-14,2025-10-14,Queued,NEFT
INV00003052,2026-03-09,2026-03-08,Queued,ACH
INV00003053,2025-08-05,2025-08-10,Queued,ACH
INV00003054,2025-04-18,2025-04-04,Queued,Wire
INV00003055,2025-12-26,2025-11-28,Queued,Wire
INV00003056,2025-12-22,2025-12-26,Queued,ACH
INV00003057,2025-09-08,2025-09-05,Queued,ACH
INV00003058,2025-07-28,2025-08-03,Held,Wire
INV00003059,2025-04-08,2025-03-29,Queued,ACH
INV00003060,2025-11-04,2025-09-22,Queued,ACH
INV00003061,2025-10-10,2025-10-10,Queued,NEFT
INV00003062,2025-09-23,2025-09-28,Queued,Cheque
INV00003063,2025-07-26,2025-06-17,Queued,NEFT
INV00003064,2025-05-14,2025-05-15,Queued,ACH
INV00003065,2025-10-22,2025-10-23,Queued,ACH
INV00003066,2025-11-10,2025-11-13,Queued,SEPA
INV00003067,2025-05-23,2025-05-27,Queued,Wire
INV00003068,2025-04-21,2025-04-23,Queued,NEFT
INV00003069,2025-09-09,2025-09-15,Held,SEPA
INV00003070,2025-02-28,2025-02-01,Queued,ACH
INV00003071,2025-05-21,2025-05-24,Queued,NEFT
INV00003072,2025-11-19,2025-11-23,Held,ACH
INV00003073,2025-07-03,2025-06-23,Held,ACH
INV00003074,2025-10-05,2025-09-22,Queued,ACH
INV00003075,2026-02-10,2026-02-06,Queued,NEFT
INV00003076,2025-04-27,2025-04-24,Queued,Cheque
INV00003077,2025-06-10,2025-06-11,Queued,Wire
INV00003078,2025-08-18,2025-07-11,Queued,Wire
INV00003079,2025-09-13,2025-09-12,Held,ACH
INV00003080,2025-11-03,2025-11-10,Queued,Wire
INV00003081,2025-03-27,2025-04-02,Held,Cheque
INV00003082,2025-09-22,2025-09-27,Held,Wire
INV00003083,2025-12-28,2025-11-26,Held,Wire
INV00003084,2026-03-16,2026-03-23,Queued,Wire
INV00003085,2025-10-10,2025-10-05,Queued,SEPA
INV00003086,2025-11-18,2025-10-22,Queued,Wire
INV00003087,2026-04-06,2026-03-22,Queued,SEPA
INV00003088,2025-12-17,2025-12-05,Queued,Wire
INV00003089,2025-09-21,2025-10-06,Queued,NEFT
INV00003090,2025-12-16,2025-12-02,Queued,ACH
INV00003091,2026-05-19,2026-05-23,Queued,SEPA
INV00003092,2026-03-13,2026-03-02,Queued,ACH
INV00003093,2025-07-26,2025-06-28,Queued,NEFT
INV00003094,2025-10-01,2025-10-03,Queued,SEPA
INV00003095,2026-01-04,2025-12-29,Queued,ACH
INV00003096,2025-10-27,2025-10-25,Queued,SEPA
INV00003097,2025-09-01,2025-09-05,Queued,ACH
INV00003098,2025-12-04,2025-11-01,Queued,Cheque
INV00003099,2025-08-21,2025-08-25,Queued,NEFT
INV00003100,2026-01-03,2025-12-28,Queued,ACH
INV00003101,2025-12-28,2025-11-30,Queued,ACH
INV00003102,2026-03-17,2026-03-21,Queued,ACH
INV00003103,2026-04-17,2026-04-18,Queued,Wire
INV00003104,2026-01-26,2026-01-29,Queued,SEPA
INV00003105,2026-01-24,2026-01-30,Queued,ACH
INV00003106,2026-02-22,2026-01-29,Queued,ACH
INV00003107,2025-06-30,2025-07-02,Held,Wire
INV00003108,2026-05-24,2026-04-14,Queued,ACH
INV00003109,2025-09-24,2025-10-01,Queued,SEPA
INV00003110,2026-05-01,2026-05-01,Queued,ACH
INV00003111,2025-05-09,2025-05-13,Queued,SEPA
INV00003112,2025-07-11,2025-07-05,Queued,ACH
INV00003113,2025-12-11,2025-11-24,Held,Wire
INV00003114,2025-10-23,2025-09-19,Queued,SEPA
INV00003115,2025-09-06,2025-08-25,Queued,Wire
INV00003116,2025-06-01,2025-05-31,Queued,ACH
INV00003117,2025-05-17,2025-05-20,Queued,ACH
INV00003118,2025-12-27,2025-11-20,Queued,Wire
INV00003119,2025-03-02,2025-03-09,Queued,Wire
INV00003120,2025-04-29,2025-04-30,Queued,NEFT
INV00003121,2026-03-18,2026-02-19,Queued,NEFT
INV00003122,2026-04-08,2026-04-01,Queued,Cheque
INV00003123,2025-02-27,2025-02-08,Queued,ACH
INV00003124,2025-04-06,2025-03-05,Queued,Wire
INV00003125,2025-07-05,2025-07-09,Queued,ACH
INV00003126,2025-11-01,2025-10-22,Queued,ACH
INV00003127,2025-05-27,2025-04-29,Queued,SEPA
INV00003128,2026-05-13,2026-05-14,Queued,ACH
INV00003129,2025-09-14,2025-09-02,Queued,SEPA
INV00003130,2025-10-24,2025-10-14,Queued,ACH
INV00003131,2025-06-02,2025-06-07,Queued,ACH
INV00003132,2025-08-06,2025-07-13,Queued,Wire
INV00003133,2026-01-31,2026-01-18,Queued,ACH
INV00003134,2025-11-16,2025-11-21,Queued,SEPA
INV00003135,2025-05-16,2025-04-24,Queued,NEFT
INV00003136,2025-08-25,2025-08-27,Queued,Wire
INV00003137,2025-05-31,2025-05-23,Queued,ACH
INV00003138,2025-08-07,2025-08-08,Queued,SEPA
INV00003139,2025-05-12,2025-05-16,Queued,ACH
INV00003140,2026-05-21,2026-05-27,Queued,ACH
INV00003141,2025-06-18,2025-06-19,Queued,ACH
INV00003142,2025-11-06,2025-10-15,Queued,NEFT
INV00003143,2025-11-19,2025-11-21,Queued,ACH
INV00003144,2025-02-25,2025-02-28,Queued,ACH
INV00003145,2025-05-11,2025-05-11,Queued,ACH
INV00003146,2026-04-17,2026-04-14,Queued,Cheque
